id,brand,model,year,variant_name,trim,segment,body_type,cab_type,axle_config,engine_type,fuel_type,cubic_capacity_cc,cylinders,aspiration,power_hp,power_kw,torque_nm,emission_standard,transmission_type,transmission_model,gears,gvw_kg,gcw_kg,kerb_weight_kg,payload_capacity_kg,max_towing_kg,length_mm,width_mm,height_mm,wheelbase_mm,top_speed_kmh,gradeability_pct,fuel_consumption_combined,co2_emissions_gkm,adblue_tank_l,fuel_tank_l,battery_capacity_kwh,range_km,charging_power_kw,price_eur,price_usd,features,is_ev,is_hydrogen,is_cng,safety_rating,source_url,data_source,last_updated
1679,MAN,10,,MAN 10 10.153 LK,10.153 LK,Medium,,,,,diesel,4580,4,turbocharged intercooled,155,115,580,,,,,10000,,4063,,,5500,2370,2900,3050,,,20.0,530,,,,,,,,"[""Max power at: 2400 min-1"", ""Max torque at: 1600 min-1""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
3178,MAN,19.440,,MAN 19.440 L 19.440 BB,L 19.440 BB,Heavy,,2- places with 1 bed,4x2,diesel,diesel,10500,6,,440,,2100,Euro V,mechanical,,,19000,,7400,,,5870,2500,3460,3800,,,35.0,928,,,,,,,,"[""Cabin type: 2- places with 1 bed"", ""Engine model: D 20"", ""ECO standard: EURO V"", ""at RPM: 1900 min-1"", ""Cylinder layout: Row"", ""Wheel drive: 4x2"", ""Front suspension: Springs"", ""Rear suspension: Springs""]",False,False,False,,https://truck-data.com/en/truck/MAN/19.440/L-19.440-BB/253,truck-data.com,2026-04-04T14:15:24.643985
565,Mercedes-Benz,4x2,,Mercedes-Benz 4x2 OM 457LA,OM 457LA,Heavy,,3-berth with 1 sleeping,4x2,,diesel,11967,6,,354,263,1850,Euro III,,,,18083,40000,6800,,,5818,2490,3195,3600,90,,30.0,795,,450,,,,,,"[""Engine: OM 457 LA"", ""Ground clearance: 277 mm"", ""Rear axle load: 11500 kg"", ""Tyres: 315/70R22,5"", ""Front axle load: 7100 kg"", ""Mercedes-Benz Telligent brake system"", ""ABS Anti-lock Braking System"", ""ASR Traction Control""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
2190,Mercedes-Benz,Actros,,Mercedes-Benz Actros 4141 K,4141 K,Medium,,,8x4,,diesel,12000,6,turbocharged,408,304,2000,Euro IV,,,,40000,,8841,,,7444,2550,3200,4500,,,35.0,928,,,,,,,,"[""Max torque at: 1080 min-1"", ""Eco-Roll fuel saving mode"", ""Universal 50mm hole spacing for attachments"", ""Steel and aluminium fuel tanks available"", ""Unit pump injection system (UPS)"", ""Injection pressure up to 1800 bar"", ""Max power at: 1825 min-1"", ""Reinforced cylinder head with enhanced cooling"", ""High-strength steel E 500 TM chassis frame"", ""Telligent electronic engine management"", ""Payload: 29220 kg"", ""Mercedes PowerShift automated transmission"", ""Mercedes-Benz Telligent brake system"", ""ABS Anti-lock Braking System"", ""ASR Traction Control""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
2181,Mercedes-Benz,Actros,,Mercedes-Benz Actros Actros 1841,Actros 1841,Medium,Flatbed,2-berth with 1 sleeping,4x2,OM 471,diesel,12000,6,turbocharged,408,304,2000,Euro IV,automatic,PowerShift 3,12,18000,40000,8841,,,7444,2500,3800,3794,89,,30.5,808,75,400,,,,,,"[""Electrical windows"", ""Universal 50mm hole spacing for attachments"", ""Electrically adjustable rear view mirrors"", ""Max power at: 1825 min-1"", ""Air suspension rear axle"", ""Telligent electronic engine management"", ""Electronic braking system with ABS and ASR"", ""Comfortable four-point cab suspension"", ""Eco-Roll fuel saving mode"", ""Steel and aluminium fuel tanks available"", ""Injection pressure up to 1800 bar"", ""Front aerodynamic and ramp mirror"", ""Central locking"", ""Disc brakes front and rear"", ""High Performance Engine Brake"", ""Unit pump injection system (UPS)"", ""Front spring 8.0t 2-leaf"", ""Adjustable steering"", ""Reinforced cylinder head with enhanced cooling"", ""Steering single-circuit"", ""Air conditioning"", ""High-strength steel E 500 TM chassis frame"", ""All round tinted windows"", ""Storage compartments above windscreen"", ""Max torque at: 1080 min-1"", ""Tyres 315/70 R 22.5"", ""Radio/CD with Bluetooth"", ""Mercedes PowerShift automated transmission"", ""Batteries 2x12V/220Ah"", ""Mercedes-Benz Telligent brake system"", ""ABS Anti-lock Braking System"", ""ASR Traction Control""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
4074,Renault,Master II Van,,Renault Master II Van L3H2 2.5 dCi 115,L3H2 2.5 dCi 115,Light,Van,,FWD,,diesel,2463,4,,115,,290,Euro III,,,6,3500,,2461,,,5080,2359,2490,4078,143,,8.4,223,,100,,,,,,"[""ECO standard: EURO III"", ""Maximum power at rpm: 3500"", ""Maximum torque at rpm: 1600"", ""Position of cylinders: Row"", ""Valves per cylinder: 4"", ""Body type: Van"", ""Ride height: 150 mm"", ""Wheel drive: FWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Disk brakes"", ""Tires: 215/65 R16""]",False,False,False,,https://truck-data.com/en/light-truck/Renault/Master-II-Van/L3H2-2.5-dCi-115/642,truck-data.com,2026-04-04T14:15:24.643985
4084,Renault,Rapid Van (F40),,Renault Rapid Van (F40) 1.6 D (F404) (55 Hp),1.6 D (F404) (55 Hp),Light,Van,,FWD,diesel,diesel,1595,4,,55,,102,,,,5,18000,,1510,,,3980,2550,3950,,150,,28.0,742,,,,,,,,"[""Maximum power at rpm: 4800"", ""Maximum torque at rpm: 2250"", ""Position of cylinders: Row"", ""Valves per cylinder: 2"", ""Compression: 22.5"", ""Body type: Van"", ""Wheel drive: FWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Drum brakes""]",False,False,False,,https://truck-data.com/en/light-truck/Renault/Rapid-Van-(F40)/1.6-D-(F404)-(55-Hp)/654,truck-data.com,2026-04-04T14:15:24.643985
4118,Renault,Trafic Van (TXX),,Renault Trafic Van (TXX) 1.6 (65 Hp),1.6 (65 Hp),Light,Petrol,,,gasoline,,1598,4,,65,,110,,,,,18000,,1510,,,4999,2550,3950,,,,5.9,152,,80,,,,,,"[""Maximum power at rpm: 5000"", ""Maximum torque at rpm: 2800"", ""Position of cylinders: Row"", ""Valves per cylinder: 2"", ""Compression: 7.8"", ""Body type: Petrol""]",False,False,False,,https://truck-data.com/en/light-truck/Renault/Trafic-Van-(TXX)/1.6-(65-Hp)/543,truck-data.com,2026-04-06T13:27:59.369680
752,Scania,New Griffin,,Scania New Griffin P340 LA4X2HNA,P340 LA4X2HNA,Heavy,,2-berth with 1 sleeping,4x2,,diesel,11000,6,turbocharged,340,253,1600,Euro III,,,,18000,,6800,,,6200,2600,3950,3950,85,,30.0,795,,600,,,,,,"[""AEB Advanced Emergency Braking"", ""Scania G-cab day/sleeper cab"", ""Rear suspension: Pneumatic"", ""Engine: DC11 08 340"", ""Front suspension: Parabolic spring"", ""Rear axle load: 13000 kg"", ""LED daytime running lights"", ""EBS Electronic Braking System"", ""Scania Driver Support"", ""Scania Opticruise automated gearbox"", ""Max torque at: 1300 min-1"", ""Air conditioning"", ""Tyres: GoodYear or Michelin 315/70R22.5"", ""Electrically heated mirrors"", ""Rims: 9.00/22.5\"""", ""Max power at: 1900 min-1"", ""Front axle load: 7100 kg"", ""Scania electronic fuel injection"", ""SCR catalytic converter""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
2392,Scania,T,,Scania T T124 CB6X4NZ,T124 CB6X4NZ,Medium,Tipper,2-berth without sleeping,6x4,,diesel,11705,6,turbocharged,360,268,1665,Euro II,manual,,9,18000,,9500,,,6200,2600,4070,3700,,,30.0,795,,,,,,,,"[""Max torque at: 1500 min-1"", ""Rear suspension: Spring"", ""Max power at: 1900 min-1"", ""Front suspension: Spring"", ""Scania electronic fuel injection"", ""SCR catalytic converter""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
2391,Scania,T,,Scania T T114CB6x4NZ 380,T114CB6x4NZ 380,Medium,Tipper,2-berth without sleeping,6x4,,diesel,11000,6,turbocharged intercooled,380,283,1800,Euro III,,GR900,9,18000,,9500,,,6200,2600,4070,3700,,,30.0,795,,300,,,,,,"[""Rear suspension: Leaf springs"", ""Payload: 25000 kg"", ""Front suspension: Parabolic spring"", ""Max torque at: 1300 min-1"", ""Front axle load: 8500 kg"", ""Engine: DC11 04 380"", ""Max power at: 1900 min-1"", ""Rear axle load: 30000 kg"", ""Scania electronic fuel injection"", ""SCR catalytic converter""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
4398,Toyota,Lite Ace (2 rows of seats),,Toyota Lite Ace (2 rows of seats) 2.0D (73Hp),2.0D (73Hp),Light,Minibus,,AWD,diesel,diesel,1974,4,,73,,132,,,,5,1730,,1200,,,4195,1650,1950,2100,,,10.0,265,,52,,,,,,"[""Engine model: 2C"", ""Maximum power at rpm: 4700"", ""Maximum torque at rpm: 3000"", ""Position of cylinders: Row"", ""Valves per cylinder: 2"", ""Compression: 23"", ""Body type: Minibus"", ""Ride height: 180 mm"", ""Wheel drive: AWD"", ""Front brakes: Ventilated disc brakes"", ""Rear brakes: Disk brakes"", ""Turning diameter: 9 m"", ""Number of seats: 5""]",False,False,False,,https://truck-data.com/en/light-truck/Toyota/Lite-Ace-(2-rows-of-seats)/2.0D-(73Hp)/1418,truck-data.com,2026-04-04T14:15:24.643985
4399,Toyota,Lite Ace (2 rows of seats),,Toyota Lite Ace (2 rows of seats) 2.0DT (85Hp) 4WD,2.0DT (85Hp) 4WD,Light,Minibus,,AWD,diesel,diesel,1974,4,,85,,173,,,,5,1730,,1200,,,4195,1650,1950,2100,,,10.0,265,,52,,,,,,"[""Engine model: 2C-T"", ""Maximum power at rpm: 4500"", ""Maximum torque at rpm: 2600"", ""Position of cylinders: Row"", ""Valves per cylinder: 2"", ""Compression: 23"", ""Body type: Minibus"", ""Ride height: 180 mm"", ""Wheel drive: AWD"", ""Front brakes: Ventilated disc brakes"", ""Rear brakes: Disk brakes"", ""Turning diameter: 9 m"", ""Number of seats: 5""]",False,False,False,,https://truck-data.com/en/light-truck/Toyota/Lite-Ace-(2-rows-of-seats)/2.0DT-(85Hp)-4WD/1419,truck-data.com,2026-04-04T14:15:24.643985
4425,Toyota,Lite Ace Van (3 rows of seats),,Toyota Lite Ace Van (3 rows of seats) 1.5i (97Hp) 4WD,1.5i (97Hp) 4WD,Light,Minibus,,AWD,gasoline,,1495,4,,97,,134,,,,5,1730,,1200,,,4195,1665,1900,2650,,,6.4,168,,43,,,,,,"[""Engine model: 3SZ-VE"", ""Maximum power at rpm: 6000"", ""Maximum torque at rpm: 4400"", ""Position of cylinders: Row"", ""Valves per cylinder: 4"", ""Body type: Minibus"", ""Ride height: 175 mm"", ""Wheel drive: AWD"", ""Front brakes: Ventilated disc brakes"", ""Rear brakes: Drum brakes"", ""Turning diameter: 9.4 m"", ""Tires: 165R13LT""]",False,False,False,,https://truck-data.com/en/light-truck/Toyota/Lite-Ace-Van-(3-rows-of-seats)/1.5i-(97Hp)-4WD/1437,truck-data.com,2026-04-04T14:15:24.643985
5273,Volkswagen,LT III Van,,"Volkswagen LT III Van LT 28 2,5 TDI 109Hp short base","LT 28 2,5 TDI 109Hp short base",Light,Van,,RWD,,diesel,983,5,,109,,280,Euro III,,,5,2800,,1800,,,5740,1933,2350,3000,,,9.1,241,,76,,,,,,"[""Engine model: 2.5 TDI (109 Hp)"", ""ECO standard: EURO III"", ""Maximum power at rpm: 1900"", ""Position of cylinders: Row"", ""Body type: Van"", ""Ride height: 180 mm"", ""Wheel drive: RWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Disk brakes"", ""Number of seats: 3"", ""Length of the cargo compartment: 2515 mm"", ""Tires: 195/70 R 15 C""]",False,False,False,,"https://truck-data.com/en/light-truck/Volkswagen/LT-III-Van/LT-28-2,5-TDI-109Hp-short-base/2223",truck-data.com,2026-04-04T14:15:24.643985
5276,Volkswagen,LT III Van,,"Volkswagen LT III Van LT 28 2,5 TDI 83Hp average base","LT 28 2,5 TDI 83Hp average base",Light,Van,,RWD,,diesel,1118,5,,83,,200,Euro III,,,5,2800,,1682,,,5740,1922,2155,3550,,,9.0,239,,76,,,,,,"[""Engine model: 2.5 TDI (83 Hp)"", ""ECO standard: EURO III"", ""Maximum power at rpm: 3600"", ""Maximum torque at rpm: 1900"", ""Position of cylinders: Row"", ""Body type: Van"", ""Ride height: 180 mm"", ""Wheel drive: RWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Disk brakes"", ""Power steering: Power steering"", ""Turning diameter: 11.2 m"", ""Number of seats: 3"", ""Length of the cargo compartment: 3265 mm"", ""Tires: 195/70 R 15""]",False,False,False,,"https://truck-data.com/en/light-truck/Volkswagen/LT-III-Van/LT-28-2,5-TDI-83Hp-average-base/2226",truck-data.com,2026-04-04T14:15:24.643985
5274,Volkswagen,LT III Van,,"Volkswagen LT III Van LT 28 2,5 TDI 109Hp average base","LT 28 2,5 TDI 109Hp average base",Light,Van,,RWD,,diesel,1118,5,,109,,280,Euro III,,,5,2800,,1682,,,5740,1933,2155,3550,,,9.1,241,,76,,,,,,"[""Engine model: 2.5 TDI (109 Hp)"", ""ECO standard: EURO III"", ""Maximum power at rpm: 1900"", ""Position of cylinders: Row"", ""Body type: Van"", ""Ride height: 180 mm"", ""Wheel drive: RWD"", ""Front brakes: Disk brakes"", ""Rear brakes: Disk brakes"", ""Number of seats: 3"", ""Length of the cargo compartment: 3265 mm"", ""Tires: 195/70 R 15""]",False,False,False,,"https://truck-data.com/en/light-truck/Volkswagen/LT-III-Van/LT-28-2,5-TDI-109Hp-average-base/2224",truck-data.com,2026-04-04T14:15:24.643985
2719,Volvo,FH,,Volvo FH D12D420,D12D420,Medium,,,4x2,D13K,diesel,12800,6,Turbocharged,420,313,2100,Euro III,manual,Volvo I-Shift,14,44000,40000,7600,,,6537,2500,3950,3700,89,,29.0,769,65,690,,,,,,"[""Tyres: 315/70 R22.5"", ""LED daytime running lights"", ""Leather steering wheel"", ""Air suspension rear"", ""Rear axle load: 13000 kg"", ""Volvo FH Globetrotter cab"", ""Emergency brake"", ""I-Cruise cruise control with I-Roll"", ""Electronic Braking System EBS"", ""Volvo Dynamic Steering"", ""Front brakes: Disc"", ""Air conditioning"", ""Electrically heated and adjustable mirrors"", ""Disc brakes all round"", ""Volvo Engine Brake VEB+"", ""Front axle load: 7100 kg"", ""Rear brakes: Disc"", ""Driver information display"", ""Rear suspension: Pneumatic"", ""Engine: D12D420"", ""Lane departure warning"", ""I-Shift automated transmission"", ""Adaptive cruise control"", ""Front suspension: Spring"", ""Volvo D13K engine Euro VI"", ""I-Shift 12-speed automated transmission"", ""I-Shift Dual Clutch available"", ""I-See predictive cruise control"", ""EBS Electronic Braking System"", ""ESP Electronic Stability Program"", ""Collision Warning with Emergency Brake"", ""Lane Keeping Support"", ""Driver Alert Support"", ""Volvo FH Globetrotter/Globetrotter XL cab"", ""Living room concept interior"", ""Integrated bunk bed system"", ""Volvo Connect telematics""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
2726,Volvo,FH,,Volvo FH D13B500,D13B500,Medium,,,,D13K,diesel,12800,6,turbocharged intercooled,500,372,2400,Euro III,Automated,Volvo I-Shift,12,18000,40000,7600,,,6537,2500,3950,3750,89,,29.0,769,65,500,,,,,,"[""LED daytime running lights"", ""Leather steering wheel"", ""Max power at: 1800 min-1"", ""Max torque at: 1450 min-1"", ""Air suspension rear"", ""Volvo FH Globetrotter cab"", ""Emergency brake"", ""I-Cruise cruise control with I-Roll"", ""Electronic Braking System EBS"", ""Volvo Dynamic Steering"", ""Engine: D13B500"", ""Air conditioning"", ""Electrically heated and adjustable mirrors"", ""Disc brakes all round"", ""Volvo Engine Brake VEB+"", ""Driver information display"", ""Lane departure warning"", ""I-Shift automated transmission"", ""Adaptive cruise control"", ""Volvo D13K engine Euro VI"", ""I-Shift 12-speed automated transmission"", ""I-Shift Dual Clutch available"", ""I-See predictive cruise control"", ""EBS Electronic Braking System"", ""ESP Electronic Stability Program"", ""Collision Warning with Emergency Brake"", ""Lane Keeping Support"", ""Driver Alert Support"", ""Volvo FH Globetrotter/Globetrotter XL cab"", ""Living room concept interior"", ""Integrated bunk bed system"", ""Volvo Connect telematics""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
826,Volvo,FM,,Volvo FM D12C3406x2,D12C3406x2,Heavy,,3-berth with 1 sleeping,6x2,,diesel,,6,turbocharged,340,253,1700,Euro II,Automated,Volvo I-Shift,12,30000,,7200,,,6100,2550,3600,3721,90,,30.0,795,,500,,,,,,"[""Max power at: 1700-1800 min-1"", ""Max torque at: 1100-1300 min-1"", ""Engine: D12C340"", ""Volvo Engine Brake VEB+"", ""I-Shift automated transmission"", ""Electronic Braking System EBS"", ""Disc brakes"", ""Air conditioning"", ""Electrically heated mirrors"", ""LED daytime running lights""]",False,False,False,,,car2db,2026-04-03T13:47:08.787610
