id,brand,model,year,variant_name,trim,category,subcategory,engine_type,cubic_capacity_cc,cylinders,cylinder_config,aspiration,power_kw,power_hp,torque_nm,transmission_type,gears,drive_type,fuel_type,fuel_consumption_combined,co2_emissions_gkm,top_speed_kmh,acceleration_0_100_s,curb_weight_kg,seat_height_mm,fuel_tank_capacity_l,length_mm,width_mm,height_mm,wheelbase_mm,front_suspension,rear_suspension,front_brake,rear_brake,abs_type,traction_control,riding_modes,price_eur,features,is_electric,is_scooter,data_source,created_at
33,Honda,CLR CityFly,2002,Honda Honda CLR CityFly 2002,,enduro,,"Single cylinder, four-stroke",124,,Single,naturally aspirated,,11.0,10.2,manual,5,,gasoline,,,65,,119,815,12.0,,,,1380,,,Single disc. 2-piston calipers,,,,,,"[""Cooling system: Air"", ""Ignition: Electric""]",False,False,bikez,2026-04-04T11:32:06.754747
101,Honda,V30 Magna,1984,Honda Honda V30 Magna 1984,,cruiser,,"V4, four-stroke",498,,V4,naturally aspirated,46.7,64.0,43.0,manual,6,,gasoline,5.19,120,197,,180,759,14.0,,,,1483,,,Single disc. 2-piston calipers,Expanding brake (drum brake),,,,,"[""Starter: Electric"", ""Clutch: Wet clutch"", ""Ignition: Solid State"", ""Trail: 112 mm (4.4 inches)"", ""Color options: Black or Red""]",False,False,bikez,2026-04-04T11:32:06.754747
487,Husqvarna,Concept Svartpilen 701,2018,Husqvarna motorcycles Husqvarna Concept Svartpilen 701 2018,,prototype / concept model,,"Single cylinder, four-stroke",690,,Single,naturally aspirated,54.7,75.0,74.0,manual,6,,gasoline,,,,,,,,,,,,,,Single disc. ABS. Floating disc. Four-piston calipers. Radially mounted.,Single disc. ABS. Floating disc. Single-piston caliper.,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Chromium-molybdenum steel trellis frame"", ""Color options: Dark grey""]",False,False,bikez,2026-04-04T11:32:06.754747
505,Indian,ME 100,1974,Indian motorcycles Indian ME 100 1974,,enduro,,"Single cylinder, two-stroke",97,,Single,naturally aspirated,5.8,8.0,5.0,manual,5,,gasoline,4.7,109,88,,79,762,6.05,2057,,610,1270,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,"[""Starter: Kick"", ""Cooling system: Air"", ""Clutch: Wet multi-plate"", ""Frame type: Steel tube"", ""Front tire: 3.00-19"", ""Rear tire: 4.00-17"", ""Trail: 37 mm (1.5 inches)"", ""Ground clearance: 216 mm (8.5 inches)"", ""Color options: Metallic green, silver, white, yellow, black, metallic orange, metallic gold, metallic brown, metallic blue, metallic red, orange""]",False,False,bikez,2026-04-04T11:32:06.754747
430,KTM,620 EGS,1998,KTM KTM 620 EGS 1998,,enduro,,"Single cylinder, four-stroke",609,,Single,naturally aspirated,36.5,50.0,60.0,manual,5,,gasoline,,,155,,131,940,11.0,,,,,,,Single disc. Four-piston calipers.,Single disc. Single-piston caliper.,,,,,"[""Starter: Electric & kick"", ""Cooling system: Liquid"", ""Ignition: KDC-CDI"", ""Front tire: 90/90-21"", ""Rear tire: 130/80-18""]",False,False,bikez,2026-04-04T11:32:06.754747
434,KTM,Prestige,2006,KTM KTM Prestige 2006,,supermoto,,"Single cylinder, four-stroke",625,,Single,naturally aspirated,39.2,53.6,60.0,manual,5,,gasoline,,,,,,910,,,,,1510,,,Single disc,Single disc,,,,,"[""Cooling system: Liquid"", ""Clutch: Multi-disc wet clutch, hydraulically operated"", ""Frame type: Double ground, chrome-moly-steel frame, powder-coated"", ""Ignition: Kokusan DC-CDI"", ""Trail: 99 mm (3.9 inches)""]",False,False,bikez,2026-04-04T11:32:06.754747
238,Kawasaki,KE-250,1977,Kawasaki Kawasaki KE-250 1977,,enduro,,"Single cylinder, two-stroke",250,,Single,naturally aspirated,19.7,27.0,25.0,manual,5,,gasoline,,,128,,120,836,8.71,2189,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,"[""Starter: Kick"", ""Ignition: CDI"", ""Front tire: 3.00-21"", ""Rear tire: 4.00-18"", ""Ground clearance: 239 mm (9.4 inches)"", ""Color options: Emerald green, Red.""]",False,False,bikez,2026-04-04T11:32:06.754747
260,Kawasaki,Pulsar 200NS,2017,Kawasaki Kawasaki Pulsar 200NS 2017,,adventure,dual-sport,"Single cylinder, four-stroke",199,,Single,naturally aspirated,17.2,23.5,18.3,,,,gasoline,,,135,,151,,12.0,2017,1075,804,1363,,,Single disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Frame type: Pressed steel Perimeter Frame"", ""Front tire: 100/80-17"", ""Rear tire: 130/70-17"", ""Ground clearance: 169 mm (6.7 inches)"", ""Color options: Black, black/white, black/blue, black/red""]",False,False,bikez,2026-04-04T11:32:06.754747
266,Kawasaki,VN 400 Classic,1996,Kawasaki Kawasaki VN 400 Classic 1996,,cruiser,,"V2, four-stroke",399,,,naturally aspirated,24.1,33.0,32.0,manual,5,,gasoline,6.0,139,140,,233,700,15.0,2370,930,1130,1605,,,Single disc. 2-piston calipers,Expanding brake (drum brake),,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet plates"", ""Frame type: Double Cradle"", ""Ignition: CDA"", ""Front tire: 130/90-16"", ""Rear tire: 140/90-16"", ""Ground clearance: 135 mm (5.3 inches)""]",False,False,bikez,2026-04-04T11:32:06.754747
1124,Lifan,Camel 125,,Lifan motorcycles Lifan Camel 125,,adventure,dual-sport,,124,,,naturally aspirated,,11.5,9.2,manual,5,,gasoline,2.1,49,93,,122,750,11.0,2040,760,1060,1320,,,Single disc,Expanding brake (drum brake),,,,,"[""Starter: Electric & kick"", ""Cooling system: Air"", ""Clutch: Wet multi-plate"", ""Ignition: C.D.I"", ""Front tire: 2.75-18"", ""Rear tire: 3-18"", ""Color options: Red""]",False,False,bikez,2026-04-04T13:41:17.163257
1140,Lifan,Homas 150,,Lifan motorcycles Lifan Homas 150,,adventure,dual-sport,,158,,,naturally aspirated,,12.1,10.9,manual,5,,gasoline,2.2,51,95,,138,765,13.0,2060,760,1060,1320,,,Single disc,Expanding brake (drum brake),,,,,"[""Starter: Electric & kick"", ""Cooling system: Air"", ""Clutch: Hand-clutched"", ""Front tire: 2.75-18"", ""Rear tire: 3-18"", ""Color options: Red/Black""]",False,False,bikez,2026-04-04T13:41:17.163257
302,Suzuki,GS150R,2014,Suzuki Suzuki GS150R 2014,,adventure,dual-sport,"Single cylinder, four-stroke",149,,Single,naturally aspirated,10.1,13.8,13.4,manual,6,,gasoline,,,,,,790,15.5,2095,785,1120,1335,,,Single disc,Expanding brake (drum brake),,,,,"[""Starter: Electric & kick"", ""Cooling system: Air"", ""Ignition: CDI"", ""Front tire: 2.75-18"", ""Rear tire: 100/90-18"", ""Ground clearance: 160 mm (6.3 inches)"", ""Color options: Red, white, black""]",False,False,bikez,2026-04-04T11:32:06.754747
323,Suzuki,RM 400 C,1978,Suzuki Suzuki RM 400 C 1978,,enduro,motocross,"Single cylinder, two-stroke",402,,Single,naturally aspirated,31.4,43.0,4.8,manual,5,,gasoline,,,148,,105,,8.5,2140,885,1225,1450,,,Expanding brake (drum brake),Expanding brake (drum brake). full floating rear brake design,,,,,"[""Starter: Kick"", ""Cooling system: Air"", ""Clutch: Wet Multiplate Type"", ""Frame type: High Tension Steel Pipe Single Downtube Semi Double Cradle"", ""Ignition: Suzuki PEI"", ""Ground clearance: 290 mm (11.4 inches)"", ""Color options: Yellow""]",False,False,bikez,2026-04-04T11:32:06.754747
320,Suzuki,Recursion,2015,Suzuki Suzuki Recursion 2015,,prototype / concept model,,"Twin, four-stroke",588,,,naturally aspirated,73.0,100.0,100.3,,,,gasoline,,,,,,,,,,,,,,Single disc,Single disc,,,,,"[""Starter: Electric""]",False,False,bikez,2026-04-04T11:32:06.754747
448,Triumph,New Tiger 800,2011,Triumph Triumph New Tiger 800 2011,,adventure,dual-sport,"In-line three, four-stroke",799,,Inline-3,naturally aspirated,68.6,94.0,78.7,manual,6,,gasoline,,,,,209,810,18.93,2212,795,1349,1554,,,Double disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet. multi-plate"", ""Frame type: Tubular steel trellis frame"", ""Ignition: Digital-inductive type via engine management system"", ""Front tire: 110/80-ZR19"", ""Rear tire: 150/70-ZR17"", ""Trail: 86 mm (3.4 inches)"", ""Color options: Phantom Black. Crystal White. Venom Yellow""]",False,False,bikez,2026-04-04T11:32:06.754747
449,Triumph,Rocket X,2015,Triumph Triumph Rocket X 2015,,cruiser,,"In-line three, four-stroke",2294,,Inline-3,naturally aspirated,108.0,148.0,221.0,manual,5,,gasoline,8.11,188,,,334,750,24.0,2500,970,1165,1695,,,"Double disc. Nissin 4-piston fixed calipers, Nissin ABS system.","Single disc. Nissin 4-piston fixed calipers, Nissin ABS system.",,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet. multi-plate"", ""Frame type: Tubular steel, twin spine."", ""Ignition: Digital-inductive type via engine management system"", ""Front tire: 150/80-R17"", ""Rear tire: 240/50-R16"", ""Trail: 148 mm (5.8 inches)"", ""Color options: Black""]",False,False,bikez,2026-04-04T11:32:06.754747
458,Triumph,Tiger,2000,Triumph Triumph Tiger 2000,,enduro,,"In-line three, four-stroke",855,,Inline-3,naturally aspirated,63.5,87.0,85.0,manual,6,,gasoline,,,200,,215,840,24.0,,,,1550,,,Dual disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Color options: Blue. black, yellow""]",False,False,bikez,2026-04-04T11:32:06.754747
147,Yamaha,GT80 B,1975,Yamaha Yamaha GT80 B 1975,,enduro,,"Single cylinder, two-stroke",72,,Single,naturally aspirated,3.6,4.9,6.1,manual,4,,gasoline,,,91,,59,,4.92,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,"[""Starter: Kick"", ""Cooling system: Air"", ""Clutch: Wet plate"", ""Frame type: Steel"", ""Ignition: Points type Ignition"", ""Front tire: 2.50-15"", ""Rear tire: 2.75-14"", ""Color options: White/Competition Yellow""]",False,False,bikez,2026-04-04T11:32:06.754747
194,Yamaha,V-Max Hermes,2011,Yamaha Yamaha V-Max Hermes 2011,,prototype / concept model,,"V4, four-stroke",1671,,V4,naturally aspirated,146.0,200.0,166.8,manual,5,,gasoline,8.71,202,,,283,775,15.14,2395,820,1189,1699,,,Double disc,Single disc,,,,,"[""Starter: Electric"", ""Cooling system: Liquid"", ""Clutch: Wet, slipper, cable operated"", ""Front tire: 120/70-R18"", ""Rear tire: 200/50-R18"", ""Trail: 147 mm (5.8 inches)"", ""Ground clearance: 140 mm (5.5 inches)"", ""Color options: Gray/brown.""]",False,False,bikez,2026-04-04T11:32:06.754747
210,Yamaha,YX 600 Radian,1986,Yamaha Yamaha YX 600 Radian 1986,,naked,,"In-line four, four-stroke",599,,Inline-4,naturally aspirated,38.3,52.4,35.6,manual,6,,gasoline,5.1,118,125,,197,765,12.0,2075,770,1095,1385,,,Double disc,Expanding brake (drum brake),,,,,"[""Starter: Electric"", ""Cooling system: Air"", ""Clutch: wet plate"", ""Frame type: double downtube full cradle, box section steel wingarm"", ""Ignition: TCI    full transistor ignition"", ""Front tire: 110/90-16"", ""Rear tire: 130/90-16"", ""Trail: 128 mm (5.0 inches)"", ""Ground clearance: 145 mm (5.7 inches)"", ""Color options: blue, red, black""]",False,False,bikez,2026-04-04T11:32:06.754747
